eng;transcription;rus
foreign;[ˈfɔːrən];иностранный, зарубежный, внешний, чужой, инородный, чуждый, несоответствующий
artist;[ˈɑːrtɪst];художник, артист, мастер своего дела, эстрадный артист
outside;[ˌaʊtˈsaɪd];вне, снаружи, наружу, вне, за пределами, внешний, наружный, наружность
furniture;[ˈfɜːrnɪtʃər];мебель, обстановка, оборудование, инвентарь, гарнитура, оснастка
channel;[ˈtʃænl];канал, русло, желоб, проток, протока, проводить канал
letter;[ˈletər];письмо, буква, символ, послание, литера, надписывать, помечать буквами
mode;[məʊd];режим, способ, режим работы, мода, вид, метод, форма, лад, уклад, образ действия
wednesday;[ˈwenzdeɪ];среда
structure;[ˈstrʌktʃər];структура, конструкция, строение, структурировать
fund;[fʌnd];фонд, капитал, запас, резерв, финансировать, консолидировать
summer;[ˈsʌmər];лето, год, балка, перекладина, проводить лето, пасти летом
allow;[əˈlaʊ];позволять, допускать, разрешать, предоставлять, давать, учитывать
degree;[dɪˈɡriː];степень, градус, уровень, ступень, качество, ученая степень, звание, ранг, положение
contract;[ˈkɑːntrækt];контракт, договор, подряд, сокращать, сокращаться, договорный, подрядный
button;[ˈbʌtn];кнопка, пуговица, бутон, кнопочный, застегивать на пуговицы
wed;[wed];женить, сочетать, вступать в брак, выдавать замуж, соединять
super;[ˈsuːpər];супер, супербоевик, очень, отличный, суперский
male;[meɪl];мужской, охватываемый, мужчина, самец
matter;[ˈmætər];материя, вопрос, дело, вещество, материал, иметь значение, гноиться
custom;[ˈkʌstəm];заказы, обычай, привычка, пошлина, изготовленный на заказ
virginia;[vəˈdʒɪnɪə];Виргиния, виргинский табак, виргинский
almost;[ˈɔːlməʊst];почти, едва не, фактический
located;[ləʊˈkeɪtɪd];расположенный, размещенный, помещенный, обнаруженный
multiple;[ˈmʌltɪpl];множественный, многочисленный, кратное число, многократная цепь
asian;[ˈeɪʃn];азиатский, азиат, азиатка
distribution;[ˌdɪstrɪˈbjuːʃn];распределение, распространение, дистрибуция, раздача, рассылка, разверстка
editor;[ˈedɪtər];редактор, монтажер, автор передовиц
inn;[ɪn];гостиница, трактир, постоялый двор
industrial;[ɪnˈdʌstrɪəl];промышленный, производственный, промышленник, промышленный рабочий
cause;[kɔːz];причина, дело, повод, основание, процесс, вызывать, причинять, быть причиной
potential;[pəˈtenʃl];потенциал, возможность, напряжение, потенциальный, возможный
song;[sɔːŋ];песня, пение, романс, стихотворение
ltd;[];
los;[];
focus;[ˈfəʊkəs];фокус, центр, очаг, средоточие, сфокусировать, фокусироваться
late;[leɪt];поздний, последний, покойный, поздно, недавно, за последнее время
fall;[fɔːl];падение, осень, снижение, спад, выпадение, падать, снижаться, опускаться, впадать
featured;[ˈfiːtʃərd];обработанный, прославленный
idea;[aɪˈdiːə];идея, представление, мысль, понятие, план, намерение, фантазия, воображение
female;[ˈfiːmeɪl];женщина, самка, женская особь, матка, женский, женского пола, охватывающий
responsible;[rɪˈspɑːnsəbl];ответственный, несущий ответственность, надежный, сознательный, важный
inc;[];
communications;[kəˌmjuːnəˈkeɪʃənz];связи, коммуникации, контакты, коммуникационные линии
win;[wɪn];победа, выигрыш, выигрывать, побеждать, заработать
associated;[əˈsəʊʃɪeɪtɪd];связанный, соединенный, объединенный, взаимодействующий, действующий совместно
thomas;[ˈtɑːməs];Томас, Фома
primary;[ˈpraɪmerɪ];первичный, основной, начальный, главный, первичная обмотка, основной цвет
cancer;[ˈkænsər];рак, карцинома, бедствие, бич
reason;[ˈriːzn];причина, основание, разум, повод, рассудок, рассуждать, размышлять, аргументировать
tool;[tuːl];инструмент, орудие, резец, станок, обтесывать, обрабатывать резцом
browser;[ˈbraʊzər];браузер, программа просмотра
spring;[ˈsprɪŋ];весна, пружина, источник, пружинить, возникать, весенний, яровой, упругий
foundation;[faʊnˈdeɪʃn];основа, основы, фундамент, основание, обоснованность, учреждение, организация
answer;[ˈænsər];ответ, решение, возражение, реакция, отвечать, реагировать, удовлетворять
voice;[vɔɪs];голос, глас, мнение, залог, голосовой, выражать
eg;[];
friendly;[ˈfrendlɪ];дружественный, дружественно, дружелюбно, товарищеская встреча
schedule;[ˈskedʒuːl, -dʒəl];расписание, график, план, список, программа, планировать, назначать, намечать
communication;[kəˌmjuːnɪˈkeɪʃn];связь, коммуникация, общение, сообщение, передача, соединение, информация
purpose;[ˈpɜːrpəs];цель, назначение, намерение, иметь целью, намереваться
feature;[ˈfiːtʃər];особенность, черта, характеристика, показывать, изображать, набрасывать
bed;[bed];спать, ложиться в постель, кровать, постель, слой, ложе, постельный
comes;[ˈkəmz];спутник, риспоста, спутник звезды или галактики
police;[pəˈliːs];полиция, полицейский, полицейские силы, охранять, контролировать
everyone;[ˈevrɪwʌn];все, каждый, всякий
independent;[ˌɪndɪˈpendənt];независимый, самостоятельный, конгрегационалист
approach;[əˈprəʊtʃ];подход, приближение, доступ, подходить, приближаться, обращаться
brown;[braʊn];коричневый, карий, бурый, коричневый цвет, подрумянивать
physical;[ˈfɪzɪkl];физический, материальный, телесный, медосмотр, медицинский осмотр
operating;[ˈɑːpəˌretɪŋ];операционный, рабочий, текущий, эксплуатационный, оперирующий, идущий
hill;[hɪl];холм, гора, возвышенность, возвышение, окучивать, насыпать кучу
medicine;[ˈmedsn];медицина, лекарство, медикамент, магия, амулет, колдовство, талисман
deal;[diːl];сделка, дело, обращение, иметь дело, бороться, еловый, сосновый
hold;[həʊld];удерживать, держать, держаться, проводить, трюм, владение, удерживание, власть, захват
chicago;[ʃɪˈkɑːɡəʊ];Чикаго, город в США, чикагский, чикагский, гангстерский
glass;[ɡlæs];стекло, стакан, зеркало, стеклить, стеклянный
happy;[ˈhæpɪ];счастливый, довольный, веселый, благополучный, удачный, навеселе, подходящий
tue;[];
smith;[smɪθ];кузнец, рабочий по металлу, ковать вручную
wanted;[ˈwɑntɪd];разыскиваемый
developed;[dɪˈveləpt];развитой, развитый
thank;[θæŋk];благодарить, поблагодарить, благодарность
safe;[seɪf];безопасный, в безопасности, надежный, сейф, несгораемый шкаф, холодильник
unique;[jʊˈniːk];уникальный, единственный в своем роде, уникум
survey;[ˈsɜːrveɪ];обзор, обследование, обзорный, обследовать, обозревать
prior;[ˈpraɪər];предшествующий, прежний, настоятель, приор
telephone;[ˈtelɪfəʊn];телефон, телефонный, телефонировать
sport;[spɔːrt];спорт, спортивные соревнования, щеголять, заниматься спортом, играть
ready;[ˈredɪ];готовый, быстрый, готовить, наготове, наличные деньги
feed;[fiːd];корм, подача, питание, кормить, кормиться, питать, кормовой, загрузочный
animal;[ˈænɪml];животный, звериный, анимальный, скотский, животное, зверь, скотина
sources;[ˈsɔːrsəz];
mexico;[ˈmeksɪkəʊ];, Мексиканский залив, в Атлантическом океане
population;[ˌpɑːpjʊˈleɪʃn];население, народонаселение, жители, заселение
pa;[pɑː];папа, папочка
regular;[ˈreɡjələr];регулярный, обычный, очередной, регулярные войска, монах
secure;[səˈkjʊr];безопасный, обеспеченный, обезопасить, гарантировать, добиваться
navigation;[ˌnævɪˈɡeɪʃn];навигация, судоходство, плавание, судовождение, мореходство, аэронавигация
therefore;[ˈðerfɔːr];поэтому, следовательно, потому
ass;[æs];задница, зад, осел, ишак, тупица, глупец, невежда
simply;[ˈsɪmplɪ];просто, только, попросту, легко, совершенно
evidence;[ˈevɪdəns];доказательство, свидетельство, данные, свидетельствовать, доказывать
station;[ˈsteɪʃn];станция, пункт, место, станционный, вокзальный, размещать, дислоцировать
christian;[ˈkrɪstʃən];христианский, христианин, Кристиан, Христиан
round;[raʊnd];круглый, вокруг, кругом, вокруг, кругом, по, раунд, тур, круг, округлять
favorite;[ˈfeɪvərɪt];любимый, излюбленный, фаворит, любимец, любимая вещь
understand;[ˌʌndərˈstænd];понимать, понять, уяснить, разуметь, подразумевать, сообразить, уметь, узнавать
option;[ˈɑːpʃn];вариант, опция, выбор, опцион, средство, оптация, право выбора, свобода выбора
master;[ˈmæstər];мастер, хозяин, магистр, главный, основной, ведущий, управлять, владеть
valley;[ˈvælɪ];долина, впадина, желоб, ендова, разжелобок
recently;[ˈriːsntlɪ];недавно, в последнее время, на днях, намедни
probably;[ˈprɑːbəblɪ];вероятно
sea;[siː];море, волнение, волна, прилив, морской, приморский
built;[bɪlt];построенный
blood;[blʌd];кровь, кровопролитие, кровяной, кровный, пускать кровь
cut;[kʌt];порез, разрез, снижение, отрезанный, разрезанный, отрезать, резать, разрезать
worldwide;[ˈwɜːrldwaɪd];всемирный, мировой, общемировой, всемирно известный
improve;[ɪmˈpruːv];улучшать, улучшаться, совершенствовать, совершенствоваться, усовершенствовать
connection;[kəˈnekʃn];соединение, связь, связи, присоединение, сочленение, родство, родственник
publisher;[ˈpʌblɪʃər];издатель, владелец газеты
hall;[hɔːl];зал, зала, холл, коридор, вестибюль, передняя, чертог, приемная, усадьба
larger;[ˈlɑːrdʒər];больший, больше
anti;[ˈæntɪ];
earth;[ɜːrθ];земля, заземление, грунт, земной шар, почва, заземлять, окучивать, закапывать
parents;[ˈperənts];родители
impact;[ˈɪmpækt];воздействие, влияние, удар, столкновение, ударять, ударяться, сталкиваться
transfer;[trænsˈfɜːr];передача, перевод, трансфер, передавать, переводить, переводный
introduction;[ˌɪntrəˈdʌkʃn];введение, внедрение, внесение, интродукция, предисловие, учреждение, нововведение
kitchen;[ˈkɪtʃɪn];кухня, кухонный
strong;[strɔːŋ];сильный, крепкий, прочный, сильно, решительно, сильные, здоровые
tel;[];
carolina;[];
wedding;[ˈwedɪŋ];свадебный, венчальный, подвенечный, свадьба, венчание, бракосочетание
hospital;[ˈhɑːspɪtl];больница, госпиталь, богадельня, благотворительное заведение
ground;[ɡraʊnd];земля, заземление, молотый, грунтовой, заземлять, основывать
overview;[ˈəʊvərvjuː];беглый обзор
ship;[ʃɪp];корабль, судно, парусное судно, грузить товары, садиться на корабль
accommodation;[əˌkɑːməˈdeɪʃn];жилье, помещение, приспособление, аккомодация, компромисс, приют, примирение
disease;[dɪˈziːz];болезнь, заболевание, недуг, вызывать заболевание
excellent;[ˈeksələnt];отличный, превосходный, великолепный
paid;[peɪd];оплаченный, нанятый
italy;[ˈɪtəlɪ];Италия,
perfect;[ˈpɜːrfɪkt];совершенствовать, идеальный, совершенный, перфект
hair;[her];волосы, волос, шерсть, волосок, шевелюра, волосяной
opportunity;[ˌɑːpərˈtuːnətɪ];возможность, удобный случай, благоприятная возможность
kit;[kɪt];комплект, набор, ящик, снаряжение, экипировать
classic;[ˈklæsɪk];классический, образцовый, классик, классика
basis;[ˈbeɪsɪs];основа, основание, база, базис
command;[kəˈmænd];команда, командование, командовать, управлять, командный
william;[ˈwɪljəm];Уильям, Вильям, Вильгельм
express;[ɪkˈspres];экспресс, курьер, выражать, курьерский, с нарочным, спешно
anal;[ˈeɪnl];анальный, заднепроходный
award;[əˈwɔːrd];премия, решение, присуждение, стипендия, присуждать, награждать
distance;[ˈdɪstəns];расстояние, дистанция, дальность, даль, отдалять, обойти, владеть перспективой
tree;[triː];дерево, древо, вал, родословное дерево, загнать на дерево, влезать на дерево
peter;[ˈpiːtər];сейф, камера, прекращать
assessment;[əˈsesmənt];оценка, суждение, обложение, обложение налогом, сумма обложения, размер налога
ensure;[ɪnˈʃʊr];обеспечивать, гарантировать, застраховать, ручаться, подстраховаться
thus;[ðʌs];таким образом, так, поэтому, таким образом, поэтому, стало
wall;[wɔːl];стенной, настенный, стена, стенка, вал, барьер, бок, обносить стеной
ie;[ˌaɪˈiː];то есть
involved;[ɪnˈvɑːlvd];вовлеченный, сложный, замешанный, запутанный
el;[el];восточная долгота, крыло дома
extra;[ˈekstrə];дополнительный, лишний, дополнительно, особо, высший сорт, статист
especially;[ɪˈspeʃəlɪ];особенно, специально, главным образом, сугубо
interface;[ˈɪntərfeɪs];интерфейс
pussy;[ˈpʊsɪ];гнойный, гноевидный, киска, кошечка, серёжка, женщина, любовница, женоподобный
budget;[ˈbʌdʒɪt];бюджет, запас, финансовая смета, составлять бюджет, ассигновать
rated;[ˈreɪtəd];номинальный, расчетный, имеющий разряд
success;[səkˈses];успех, удача, человек, пользующийся успехом
maximum;[ˈmæksɪməm];максимальный, высший, максимум, максимальное значение
operation;[ˌɑːpəˈreɪʃn];операция, работа, эксплуатация, действие, управление, процесс, оператор, команда
existing;[ɪɡˈzɪstɪŋ];существующий, имеющийся
quite;[kwaɪt];довольно, вполне, совсем, совершенно, очень, полностью, действительно, всецело
selected;[səˈlektəd];выбранный, отобранный, подобранный, отборный
boy;[bɔɪ];мальчик, парень, сын, бой, молодой человек, юнга, хлопец
amazon;[ˈæməzən];Амазонка
beautiful;[ˈbjuːtɪfl];красивый, прекрасный, превосходный, прекрасное, красотка, красивые люди
warning;[ˈwɔːrnɪŋ];предупреждение, предостережение, знак, предупреждающий, предупредительный
wine;[waɪn];винный, вино, цвет красного вина, пить вино, угощать вином
horse;[hɔːrs];лошадь, конь, конница, конный, конский, лошадиный, ехать верхом
vote;[vəʊt];голосовать, баллотировать, голосование, голос, голоса, право голоса
forward;[ˈfɔːrwərd];вперед, дальше, нападающий, передний, передовой, пересылать
flowers;[ˈflaʊəz];
stars;[ˈstɑːrz];
significant;[sɪɡˈnɪfɪkənt];значительный, существенный, значимый, знак, символ, указание
lists;[ˈlɪsts];
technologies;[tekˈnɑːlɪdʒɪz];
owner;[ˈəʊnər];владелец, собственник, хозяин, владетель, командир корабля
retail;[ˈriːteɪl];розничный, в розницу
useful;[ˈjuːsfl];полезный, пригодный, успешный, способный, весьма похвальный
directly;[dəˈrektlɪ];непосредственно, прямо, точно, немедленно, как только
manufacturer;[ˌmænjʊˈfæktʃərər];производитель, изготовитель, фабрикант, промышленник, предприниматель, заводчик
son;[sʌn];сын, сынок, потомок, выходец, уроженец
providing;[prəˈvaɪdɪŋ];при условии, если только, в том случае, если
rule;[ruːl];правило, правление, власть, норма, править, управлять, господствовать
housing;[ˈhaʊzɪŋ];жилье, корпус, жилищное строительство, жилищный
gmt;[];
bring;[brɪŋ];приносить, приводить, доводить, нести, привозить, возбуждать, доставлять, вызывать
catalog;[ˈkætəlɔːɡ];каталог, справочник, список, проспект, каталогизировать, перечислять
trying;[ˈtraɪɪŋ];трудный, тяжелый, мучительный, утомительный, докучливый, раздражающий, скучный
mother;[ˈmʌðər];мать, мама, матушка, мамаша, начало, источник, быть матерью, родить, лелеять, охранять
authority;[əˈθɔːrətɪ];власть, власти, полномочие, авторитет, основание, влияние, начальство
considered;[kənˈsɪdərd];продуманный, обдуманный
told;[təʊld];сказать, говорить, рассказывать, сообщать, указывать, отличать, сказываться
traffic;[ˈtræfɪk];движение, перевозки, транспорт, торговля, торговать
programme;[ˈprəʊɡræm];программа, план, спектакль, программировать, программный
joined;[ˌdʒɔɪnd];
input;[ˈɪnpʊt];входной, вводимый, ввод, входные данные, вводить
strategy;[ˈstrætədʒɪ];стратегия, оперативное искусство
feet;[fiːt];ноги, стопы, лапы
agent;[ˈeɪdʒənt];агент, средство, вещество, представитель, действующий
valid;[ˈvælɪd];действительный, действующий, обоснованный, годный, имеющий силу, веский
bin;[bɪn];мусорное ведро, бункер, ящик, ларь, закром, хранить в закромах, хранить
modern;[ˈmɑːdərn];современный, новый, модерн, человек нового времени
senior;[ˈsiːnɪər];старший, выпускной, последний, пожилой человек, старшеклассник
ireland;[ˈaɪələnd];Ирландия, Ирландия, Ирландская Республика
sexy;[ˈseksɪ];
teaching;[ˈtiːtʃɪŋ];обучение, учение, доктрина, выучка
door;[dɔːr];дверь, дверца, вход, путь, дом, дверной проем, дверной
grand;[ɡrænd];грандиозный, великий, большой, главный, рояль, тысяча долларов, кусок
testing;[ˈtestɪŋ];тестирование
trial;[ˈtraɪəl];суд, испытание, пробный, испытательный
charge;[tʃɑːrdʒ];заряд, обязанности, обвинение, заряжать, обвинять, поручать, атаковать
instead;[ɪnˈsted];вместо, взамен
canadian;[kəˈneɪdɪən];канадский, канадец, канадка
cool;[kuːl];прохладный, клевый, прохладно, свежо, охлаждать, прохлада
normal;[ˈnɔːrml];нормальный, обычный, стандартный, нормаль, нормальное состояние
enterprise;[ˈentərpraɪz];предприятие, предпринимательство, предприимчивость, инициатива
entire;[ɪnˈtaɪər];весь, целый, полный, цельный, сплошной, целое, полнота
educational;[ˌedʒʊˈkeɪʃənl];образовательный, учебный, воспитательный, педагогический
leading;[ˈliːdɪŋ];ведущий, передовой, головной, руководящий, руководство, директива, инструкция
metal;[ˈmetl];металл, щебень, гарт, балласт, металлический, обшивать металлом
positive;[ˈpɑːzətɪv];положительный, позитивный, уверенный, позитив, положительная степень
fitness;[ˈfɪtnəs];фитнес, пригодность, приспособленность, годность, соответствие
chinese;[ˌtʃaɪˈniːz];китайский, китайский язык, китайцы, китаец, китаянка
opinion;[əˈpɪnjən];мнение, взгляд, убеждение, воззрение, заключение специалиста, судебное решение
asia;[ˈeɪʒə];Азия, азиатский
football;[ˈfʊtbɔːl];футбол, футбольный мяч, футбольный
abstract;[ˈæbstrækt];абстрактный, отвлеченный, абстракция, резюме, реферат, абстрагировать
output;[ˈaʊtpʊt];выходной, выход, продукция, мощность, выпускать
mr;[];
greater;[ˈɡreɪtər];большой, вящий
likely;[ˈlaɪklɪ];вероятный, возможный, подходящий, вероятно
develop;[dɪˈveləp];развиваться, развивать, разрабатывать, совершенствовать, совершенствоваться
alternative;[ɔːlˈtɜːrnətɪv];альтернативный, переменный, альтернатива, выбор
processing;[ˈprəʊsesɪŋ];обработка, переработка продуктов
responsibility;[rɪˌspɑːnsəˈbɪlətɪ];ответственность, обязанность, обязанности, обязательство, вменяемость
resolution;[ˌrezəˈluːʃn];разрешение, резолюция, решение, решимость, решительность, рассасывание, развязка
guest;[ɡest];гость, постоялец, паразит, гостить, гостевой
publication;[ˌpʌblɪˈkeɪʃn];публикация, издание, опубликование, оглашение, гласность
pass;[pæs];проход, передача, перевал, пас, пропуск, пасс, проходить, передавать, переходить
trust;[trʌst];доверять, доверяться, доверие, траст, трест, вера, доверенный
van;[ven];фургон, автофургон, авангард, багажный вагон, товарный вагон, цыганская телега
session;[ˈseʃn];сессия, заседание, сеанс, совещание, учебный год, учебный семестр
multi;[ˈmʌltɪ];много
photography;[fəˈtɑːɡrəfɪ];
republic;[rɪˈpʌblɪk];республика, республиканский
vacation;[vəˈkeɪʃn];отпуск, каникулы, отдыхать, брать отпуск, отпускной, каникулярный
century;[ˈsentʃərɪ];век, столетие, центурия, сотня, сто фунтов стерлингов, сто долларов
academic;[ˌækəˈdemɪk];академический, учебный, академичный, ученый, преподаватель, профессор
assistance;[əˈsɪstəns];помощь, содействие, вспомоществование
completed;[kəmˈpliːtəd];завершенный, законченный, оконченный, доделанный
skin;[skɪn];кожа, шкура, оболочка, кожица, ободрать, покрывать кожей, накожный
graphics;[ˈɡræfɪks];графика, проектирование, составление чертежей
indian;[ˈɪndɪən];индийский, индейский, индиец, индеец
prev;[];
ads;[ˈædz];
expected;[ɪkˈspektəd];ожидаемый, предполагаемый
ring;[rɪŋ];кольцо, ринг, звон, круг, ободок, рым, конфорка, звонить, звенеть, звучать, раздаваться
grade;[ɡreɪd];класс, ранг, сорт, оценка, степень, качество, сортировать, нивелировать
dating;[ˈdeɪtɪŋ];датировать, устареть, назначать свидание, вести начало, восходить, считать
pacific;[pəˈsɪfɪk];мирный, тихий, миролюбивый, спокойный
mountain;[ˈmaʊntn];гора, множество, куча, масса, горный, высокогорный, гористый, нагорный
pop;[pɑːp];популярный, хлопать, хлопнуть, папа, хлоп, папаша, внезапно, с шумом
filter;[ˈfɪltər];фильтр, фильтровать, процедить, цедильный
mailing;[ˈmeɪlɪŋ];отправка почтой, почтовое отправление
vehicle;[ˈviːəkl];автомобиль, транспортное средство, транспортировать
longer;[ˈlɔːŋɡər];дольше, долее, длительный, долгий, удлиненный
consider;[kənˈsɪdər];считать, считаться, рассматривать, учитывать, принимать во внимание, полагать
northern;[ˈnɔːrðərn];северный, дующий с севера, северянин, житель Севера
behind;[bɪˈhaɪnd];за, позади, сзади, после, позади, сзади, после, вслед, зад
panel;[ˈpænl];панель, панно, комиссия, панельный, филенчатый, обшивать панелями
floor;[flɔːr];этаж, пол, настил, перекрытие, напольный, справляться
german;[ˈdʒɜːrmən];немецкий, германский, немец, немецкий язык, немка
buying;[ˈbaɪɪŋ];купля
match;[mætʃ];матч, состязание, спичка, соответствовать, спичечный, равносильный
proposed;[prəˈpəʊzd];предложенный
default;[dɪˈfɔːlt];умолчание, отсутствие, не выполнить своих обязательств
require;[rɪˈkwaɪər];требовать, нуждаться, затребовать, приказывать
iraq;[ɪˈrɑːk];Ирак
outdoor;[ˈaʊtdɔːr];наружный, внешний, надворный, на открытом воздухе
deep;[diːp];глубокий, глубинный, низкий, глубоко, вглубь, глубина, глубь, бездна, море
morning;[ˈmɔːrnɪŋ];утро, утренняя заря, начало, утренний
otherwise;[ˈʌðərwaɪz];иначе, в противном случае, иным образом, иной, другой
rest;[rest];остальное, остальные, отдых, остаток, покой, отдыхать, покоиться, опираться, спать
protein;[ˈprəʊtiːn];белок, протеин
plant;[plænt];завод, растение, установка, фабрика, сажать, насаждать, садить, подсадить
reported;[ˌrɪˈpɔːrtəd];сообщенный, переданный
hit;[hɪt];хит, удар, попадание, удача, успех, выпад, удариться, бить, биться, поражать, ударять
transportation;[ˌtrænspɔːrˈteɪʃn];транспорт, перевозка, транспортировка, транспортирование
pool;[puːl];бассейн, пул, плавательный бассейн, объединять в общий фонд
mini;[ˈmɪnɪ];
politics;[ˈpɑːlətɪks];политика, политическая жизнь, политическая деятельность
partner;[ˈpɑːrtnər];партнер, соучастник, напарник, супруг, быть партнером, ставить в пару
disclaimer;[dɪsˈkleɪmər];отказ, отречение
boards;[ˈbɔːrdz];
faculty;[ˈfækltɪ];факультет, способность, дар, право, дарование, власть, область науки
fish;[fɪʃ];рыба, рыбная ловля, крабы, рыбный, ловить рыбу, рыбачить
membership;[ˈmembərʃɪp];членство, количество членов, членский
mission;[ˈmɪʃn];миссия, задание, цель, миссионерский, посылать с поручением
eye;[aɪ];глаз, взгляд, взгляды, око, глазок, взор, наблюдать, смотреть, рассматривать
string;[ˈstrɪŋ];строка, струна, ряд, шнурок, струнный, нанизывать, натягивать
sense;[sens];смысл, чувство, ощущение, значение, чувствовать, ощущать, понимать
pack;[pæk];пакет, упаковка, пак, пачка, упаковывать, упаковочный, вьючный
released;[rɪˈliːst];выпущенный, освобожденный, отпущенный
stage;[steɪdʒ];этап, стадия, сцена, ступень, сценический, ступенчатый, ставить, инсценировать
internal;[ɪnˈtɜːrnl];внутренний, душевный, сокровенный
goods;[ˈɡʊdz];товары, товар, груз, вещи, имущество, багаж, грузовой, багажный
recommended;[ˌrekəˈmendəd];рекомендованный
born;[bɔːrn];родившийся, рожденный, прирожденный, ограниченный, с узким кругозором
unless;[ənˈles];если не, пока не, за исключением, кроме
richard;[ˈrɪtʃəd];
japanese;[ˌdʒæpəˈniːz];японский, японский язык, японцы, японец, японка
race;[reɪs];гонки, гонка, раса, род, кольцо, бег, народ, мчаться, бежать, гнать
background;[ˈbækɡraʊnd];фон, задний план, предпосылка, происхождение, образование, подоплека, подготовка
target;[ˈtɑːrɡɪt];цель, мишень, задание, сигнал, плановый, нацеливать, планировать
except;[ɪkˈsept];кроме, за исключением, если не, исключать, возражать
character;[ˈkærəktər];характер, символ, персонаж, знак, герой, характеризовать, запечатлевать
maintenance;[ˈmeɪntənəns];обслуживание, поддержание, содержание, ремонтный
ability;[əˈbɪlətɪ];способность, возможность, умение, ловкость, дарование, компетенция
maybe;[ˈmeɪbɪ];может быть, авось
ed;[ed];Эд, редактор, эмоционально неуравновешенный
moving;[ˈmuːvɪŋ];движущийся, движущий, подвижной, двигающийся, трогательный, волнующий
pretty;[ˈprɪtɪ];довольно, достаточно, значительный, хорошенький, безделушка
spain;[speɪn];Испания
southern;[ˈsʌðərn];южный, южанин, житель Юга
yourself;[jɔːrˈself];себя, себе, сам, сами, собой
etc;[ˌetˈsetərə];и т. д., и т. п., и т.д
winter;[ˈwɪntər];зимний, озимый, зима, год, зимовать, перезимовать
rape;[reɪp];изнасилование, рапс, похищение, сурепица, изнасиловать, насиловать, насильничать
battery;[ˈbætərɪ];батарея, аккумулятор, батарейка, побои, батарейный
youth;[juːθ];молодежь, молодость, юность, юноша, молодежный
pressure;[ˈpreʃər];давление, напряжение, напор, нажим, воздействие, нажатие, сжатие
submitted;[səbˈmɪtəd];представленный, поданный
boston;[ˈbɑːstən];Бостон
incest;[ˈɪnsest];кровосмешение
debt;[det];долг
medium;[ˈmiːdɪəm];средний, промежуточный, умеренный, среда, носитель, средство, медиум
television;[ˈtelɪvɪʒn];телевидение, дальновидение, телевизионный
interested;[ˈɪntrəstɪd];заинтересованный, корыстный, пристрастный, предубежденный
core;[kɔːr];ядро, сердечник, сердцевина, стержень, суть, вырезать сердцевину
break;[breɪk];перерыв, разрыв, прорыв, пауза, пролом, обрыв, нарушать, ломаться, ломать, вырваться
throughout;[θruːˈaʊt];по всему, через, в продолжение, повсюду, через, на всем протяжении
sets;[ˈsets];
dance;[dæns];танцевать, плясать, приплясывать, скакать, танец, пляска, бал, танцевальный вечер, тур
wood;[wʊd];дерево, древесина, лес, дрова, деревянный, лесной, сажать лес
itself;[ɪtˈself];сам, сама, само, себя, себе
playing;[ˈpleɪɪŋ];игральный
fee;[fiː];плата, взнос, сбор, гонорар, вознаграждение, платить гонорар, нанимать
studio;[ˈstuːdɪəʊ];студия, мастерская, ателье, киностудия, телестудия, радиостудия
reader;[ˈriːdər];читатель, считыватель, чтец, программа чтения, хрестоматия, корректор
virtual;[ˈvɜːrtʃʊəl];виртуальный, действительный, фактический, мнимый, не номинальный
device;[dɪˈvaɪs];устройство, прибор, аппарат, приспособление, средство, прием, механизм, способ
established;[ɪˈstæblɪʃt];установленный, признанный, авторитетный, устроенный, укоренившийся, официальный
rent;[rent];арендный, квартирный, прокат, арендная плата, сдавать в аренду
las;[];
remote;[rɪˈməʊt];удаленный, дистанционный, отдаленный, запасная лошадь
dark;[dɑːrk];темный, черный, мрачный, темно, темнота, тьма, тень, потемки
programming;[ˈprəʊɡræmɪŋ];программирование, программирующий
external;[ɪkˈstɜːrnl];внешний, наружный, посторонний, внешняя поверхность, наружная сторона
apple;[ˈæpl];яблоко, яблоня, чепуха, лесть, яблочный
le;[];
regarding;[rɪˈɡɑːrdɪŋ];относительно, о, касательно
offered;[ˈɒfərd];предложенный
theory;[ˈθiːərɪ];теория, необоснованное предположение
enjoy;[ɪnˈdʒɔɪ];наслаждаться, пользоваться, обладать, получать удовольствие
remove;[rɪˈmuːv];удаление, шаг, ступень, перевод, колено, удалять, снимать, убирать, устранять
aid;[eɪd];помощь, пособия, поддержка, содействие, помогать, способствовать
surface;[ˈsɜːrfɪs];поверхность, поверхностный, внешний, всплывать
minimum;[ˈmɪnɪməm];минимальный, минимум, минимальное количество
visual;[ˈvɪʒʊəl];визуальный, зрительный, наглядный, оптический, видимый
host;[həʊst];хозяин, множество, ведущий, воинство, принимать гостей, вести программу
variety;[vəˈraɪətɪ];разнообразие, разнообразность, множество, ряд, сорт, разновидность, варьете, вид
manual;[ˈmænjʊəl];руководство, справочник, учебник, ручной, мануальный
block;[blɑːk];блок, блокировка, преграда, квартал, кубики, блокировать, препятствовать
subjects;[ˈsəbdʒɪkts];
increased;[ˌɪnˈkriːst];увеличенный
repair;[rɪˈper];ремонт, восстановление, исправление, ремонтировать, восстанавливать, чинить
fair;[fer];справедливый, честный, ярмарка, выставка, базар, честно, ясно, чисто, точно
civil;[ˈsɪvl];гражданский, государственный, штатский, вежливый, воспитанный
steel;[stiːl];сталь, огниво, меч, твердость, стальной, жестокий, закалять
